t,v1,v2,v3,v4
0.000000000000000000e+00,8.367628786895308091e-01,5.955338990499368934e-02,1.573053529437423714e-01,6.925763589925469921e-01
5.000000000000000104e-03,8.963025267251213402e-01,4.452223671524788151e-02,1.884345249611588669e-01,6.915601498073649100e-01
1.000000000000000021e-02,9.500536779991154424e-01,2.807481268229092275e-02,2.242704035402652285e-01,6.891058743033946499e-01
1.499999999999999944e-02,1.003995541493019505e+00,3.001708791561926576e-02,2.640023549131574332e-01,6.881014623640585581e-01
2.000000000000000042e-02,1.060573935815247504e+00,2.117053697800602360e-02,3.091049458345493939e-01,6.865586182080701816e-01
2.500000000000000139e-02,1.118191811424227522e+00,1.336390425273761666e-02,3.541960084553120724e-01,6.852328795763106273e-01
2.999999999999999889e-02,1.173475408396988495e+00,1.259254385835883831e-02,4.032368105583709061e-01,6.810327560115730927e-01
3.500000000000000333e-02,1.223745163077601728e+00,1.450272462070186646e-02,4.543399692981262561e-01,6.750063777116129815e-01
4.000000000000000083e-02,1.274571614038223721e+00,1.296878159828458894e-02,5.086049271224268864e-01,6.753369945494838156e-01
4.499999999999999833e-02,1.329967634581546543e+00,1.619755024899478812e-02,5.679973138924807596e-01,6.669630746736394666e-01
5.000000000000000278e-02,1.385139283532139221e+00,2.327827041058300184e-02,6.294524228443786340e-01,6.601751527144379406e-01
5.500000000000000028e-02,1.435941464903953246e+00,2.888678192261983496e-02,6.860715005230834107e-01,6.543926819309914267e-01
5.999999999999999778e-02,1.489152948313200220e+00,3.792430921042157232e-02,7.571550594018620073e-01,6.479588597502350389e-01
6.500000000000000222e-02,1.538703579442254554e+00,5.582715602526930332e-02,8.165974580246374570e-01,6.474304770876099235e-01
7.000000000000000666e-02,1.585492741456306476e+00,6.395113912249504595e-02,8.853455679610449103e-01,6.388674082214282901e-01
7.499999999999999722e-02,1.634639118113718981e+00,7.713453370960930700e-02,9.526757232122412544e-01,6.364674408171500097e-01
8.000000000000000167e-02,1.679005910874024066e+00,9.270606268058977084e-02,1.022322971406091074e+00,6.266601187738354284e-01
8.500000000000000611e-02,1.720858534539391860e+00,1.096060474801651835e-01,1.092690429134970165e+00,6.224844482868012729e-01
8.999999999999999667e-02,1.761394344699172887e+00,1.309917939392920561e-01,1.165010627891007955e+00,6.209289948138984050e-01
9.500000000000000111e-02,1.804788265069714459e+00,1.545715296725113930e-01,1.237005020594377003e+00,6.094115016852805766e-01
1.000000000000000056e-01,1.841282550109028415e+00,1.729070860218654970e-01,1.309237719634947839e+00,6.076915304167577192e-01
1.049999999999999961e-01,1.876545139042893329e+00,1.962373878116634718e-01,1.376513345319135828e+00,5.945016985604886228e-01
1.100000000000000006e-01,1.908382717618176239e+00,2.176558188016344264e-01,1.451768185937946765e+00,5.888455424513893144e-01
1.150000000000000050e-01,1.940778453134652137e+00,2.437676600497577784e-01,1.518232521028995752e+00,5.815919712827717358e-01
1.199999999999999956e-01,1.971964789685850761e+00,2.693243811875010718e-01,1.593372533952313930e+00,5.778349045125354966e-01
1.250000000000000000e-01,1.997271352999782534e+00,2.945829473498519646e-01,1.659400010930453861e+00,5.701256107326914124e-01
1.300000000000000044e-01,2.024649724060612943e+00,3.228268321632211113e-01,1.728541601653506454e+00,5.622456781283080574e-01
1.350000000000000089e-01,2.043257032657019856e+00,3.548765634819701087e-01,1.797530444323850229e+00,5.556805902005437225e-01
1.400000000000000133e-01,2.068306148893344520e+00,3.822952402340727418e-01,1.862965696630152879e+00,5.558495482751120154e-01
1.449999999999999900e-01,2.083836760596712523e+00,4.102472383004597267e-01,1.925599017016842218e+00,5.446680634410758781e-01
1.499999999999999944e-01,2.104248868737431444e+00,4.350963170164126037e-01,1.988382824691421025e+00,5.381433038733808294e-01
1.549999999999999989e-01,2.117084172229056982e+00,4.657002134608740351e-01,2.054608818577745133e+00,5.320938041536185104e-01
1.600000000000000033e-01,2.128474863593079913e+00,4.904522074283143018e-01,2.115775111602923086e+00,5.270180131130003387e-01
1.650000000000000078e-01,2.141620710637218483e+00,5.256435665932013279e-01,2.171952478569074252e+00,5.177501435128968321e-01
1.700000000000000122e-01,2.151253872948929668e+00,5.495807724515440196e-01,2.227911539372030791e+00,5.150840492490958988e-01
1.749999999999999889e-01,2.155515992492240684e+00,5.779039609622164120e-01,2.285410210199008141e+00,5.104849916061633408e-01
1.799999999999999933e-01,2.156679031546962388e+00,6.093285770917755695e-01,2.335348038518366476e+00,5.045606926545844750e-01
1.849999999999999978e-01,2.167772582267557535e+00,6.361891442895103443e-01,2.388429706935565999e+00,4.958545723358309121e-01
1.900000000000000022e-01,2.168468779781298483e+00,6.643458804264565920e-01,2.434626618914970564e+00,4.946328552667412781e-01
1.950000000000000067e-01,2.169441630239620444e+00,6.919489429689764659e-01,2.481533510726226854e+00,4.874946792396279149e-01
2.000000000000000111e-01,2.170405810680397618e+00,7.161474337760530551e-01,2.528172988461844906e+00,4.846579208368870240e-01
2.049999999999999878e-01,2.166584611244445124e+00,7.413584598382150226e-01,2.567563844757333680e+00,4.787423289336062981e-01
